0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
2020.10.13,5:26,1.17915,1.1792,1.17909,1.17911,39,5:26:00,2020,10,13,5,26,0.999505195,0.833333333,0.419354839,0.208333333,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.961896138,0.961882,0.961894273,0.961879201,0.092198582
2020.10.13,5:27,1.1791,1.17912,1.17909,1.17911,24,5:27:00,2020,10,13,5,27,0.999505195,0.833333333,0.419354839,0.208333333,0.45,1.22586,1.22593,1.2258,1.22584,423,0.961855351,0.961816743,0.961894273,0.961879201,0.056737589
2020.10.13,5:28,1.17911,1.17917,1.1791,1.17914,26,5:28:00,2020,10,13,5,28,0.999505195,0.833333333,0.419354839,0.208333333,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.961863508,0.961857529,0.961902431,0.961903674,0.061465721
2020.10.13,5:29,1.17915,1.17923,1.1791,1.17919,54,5:29:00,2020,10,13,5,29,0.999505195,0.833333333,0.419354839,0.208333333,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.961896138,0.961906471,0.961902431,0.961944463,0.127659574
2020.10.13,5:30,1.17922,1.17933,1.17918,1.17933,67,5:30:00,2020,10,13,5,30,0.999505195,0.833333333,0.419354839,0.208333333,0.5,1.22586,1.22593,1.2258,1.22584,423,0.961953241,0.961988042,0.961967695,0.96205867,0.158392435
2020.10.13,5:31,1.17933,1.17942,1.17928,1.17942,60,5:31:00,2020,10,13,5,31,0.999505195,0.833333333,0.419354839,0.208333333,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.962042974,0.962061455,0.962049274,0.962132089,0.141843972
2020.10.13,5:32,1.17946,1.17952,1.17938,1.17947,84,5:32:00,2020,10,13,5,32,0.999505195,0.833333333,0.419354839,0.208333333,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.962149022,0.962143026,0.962130853,0.962172877,0.19858156
2020.10.13,5:33,1.17946,1.17957,1.17941,1.17954,52,5:33:00,2020,10,13,5,33,0.999505195,0.833333333,0.419354839,0.208333333,0.55,1.22586,1.22593,1.2258,1.22584,423,0.962149022,0.962183811,0.962155327,0.962229981,0.122931442
2020.10.13,5:34,1.17955,1.17957,1.17944,1.17954,42,5:34:00,2020,10,13,5,34,0.999505195,0.833333333,0.419354839,0.208333333,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.96222244,0.962183811,0.962179801,0.962229981,0.09929078
2020.10.13,5:35,1.17953,1.17954,1.17944,1.17952,65,5:35:00,2020,10,13,5,35,0.999505195,0.833333333,0.419354839,0.208333333,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.962206125,0.96215934,0.962179801,0.962213666,0.153664303
2020.10.13,5:36,1.17954,1.17956,1.17952,1.17955,37,5:36:00,2020,10,13,5,36,0.999505195,0.833333333,0.419354839,0.208333333,0.6,1.22586,1.22593,1.2258,1.22584,423,0.962214282,0.962175654,0.962245064,0.962238139,0.087470449
2020.10.13,5:37,1.17953,1.17961,1.17953,1.17961,42,5:37:00,2020,10,13,5,37,0.999505195,0.833333333,0.419354839,0.208333333,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.962206125,0.96221644,0.962253222,0.962287085,0.09929078
2020.10.13,5:38,1.17961,1.17965,1.17957,1.17957,39,5:38:00,2020,10,13,5,38,0.999505195,0.833333333,0.419354839,0.208333333,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.962271385,0.962249068,0.962285854,0.962254454,0.092198582
2020.10.13,5:39,1.17956,1.17957,1.1795,1.17951,45,5:39:00,2020,10,13,5,39,0.999505195,0.833333333,0.419354839,0.208333333,0.65,1.22586,1.22593,1.2258,1.22584,423,0.962230597,0.962183811,0.962228749,0.962205508,0.106382979
2020.10.13,5:40,1.1795,1.17954,1.1795,1.17951,20,5:40:00,2020,10,13,5,40,0.999505195,0.833333333,0.419354839,0.208333333,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.962181652,0.96215934,0.962228749,0.962205508,0.047281324
2020.10.13,5:41,1.17951,1.17956,1.17951,1.17956,19,5:41:00,2020,10,13,5,41,0.999505195,0.833333333,0.419354839,0.208333333,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.96218981,0.962175654,0.962236907,0.962246296,0.044917258
2020.10.13,5:42,1.17956,1.17961,1.17952,1.17953,41,5:42:00,2020,10,13,5,42,0.999505195,0.833333333,0.419354839,0.208333333,0.7,1.22586,1.22593,1.2258,1.22584,423,0.962230597,0.96221644,0.962245064,0.962221823,0.096926714
2020.10.13,5:43,1.17952,1.17959,1.17947,1.17952,40,5:43:00,2020,10,13,5,43,0.999505195,0.833333333,0.419354839,0.208333333,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.962200126,0.962204275,0.962213666,0.094562648
2020.10.13,5:44,1.17951,1.17951,1.17944,1.17948,17,5:44:00,2020,10,13,5,44,0.999505195,0.833333333,0.419354839,0.208333333,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.96218981,0.962134869,0.962179801,0.962181035,0.040189125
2020.10.13,5:45,1.17949,1.1795,1.17938,1.17945,65,5:45:00,2020,10,13,5,45,0.999505195,0.833333333,0.419354839,0.208333333,0.75,1.22586,1.22593,1.2258,1.22584,423,0.962173495,0.962126712,0.962130853,0.962156562,0.153664303
2020.10.13,5:46,1.17945,1.17948,1.17939,1.1794,30,5:46:00,2020,10,13,5,46,0.999505195,0.833333333,0.419354839,0.208333333,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.962140864,0.962110398,0.962139011,0.962115774,0.070921986
2020.10.13,5:47,1.17938,1.17943,1.17938,1.17939,46,5:47:00,2020,10,13,5,47,0.999505195,0.833333333,0.419354839,0.208333333,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.962083762,0.962069612,0.962130853,0.962107616,0.108747045
2020.10.13,5:48,1.1794,1.17946,1.17939,1.1794,54,5:48:00,2020,10,13,5,48,0.999505195,0.833333333,0.419354839,0.208333333,0.8,1.22586,1.22593,1.2258,1.22584,423,0.962100077,0.962094084,0.962139011,0.962115774,0.127659574
2020.10.13,5:49,1.17939,1.17942,1.17939,1.17939,66,5:49:00,2020,10,13,5,49,0.999505195,0.833333333,0.419354839,0.208333333,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.962091919,0.962061455,0.962139011,0.962107616,0.156028369
2020.10.13,5:50,1.1794,1.17946,1.1794,1.17945,64,5:50:00,2020,10,13,5,50,0.999505195,0.833333333,0.419354839,0.208333333,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.962100077,0.962094084,0.962147169,0.962156562,0.151300236
2020.10.13,5:51,1.17946,1.17948,1.17939,1.17941,53,5:51:00,2020,10,13,5,51,0.999505195,0.833333333,0.419354839,0.208333333,0.85,1.22586,1.22593,1.2258,1.22584,423,0.962149022,0.962110398,0.962139011,0.962123931,0.125295508
2020.10.13,5:52,1.1794,1.17949,1.1794,1.17946,44,5:52:00,2020,10,13,5,52,0.999505195,0.833333333,0.419354839,0.208333333,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.962100077,0.962118555,0.962147169,0.96216472,0.104018913
2020.10.13,5:53,1.17947,1.17948,1.17941,1.17947,52,5:53:00,2020,10,13,5,53,0.999505195,0.833333333,0.419354839,0.208333333,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.962157179,0.962110398,0.962155327,0.962172877,0.122931442
2020.10.13,5:54,1.17949,1.17952,1.17943,1.17944,50,5:54:00,2020,10,13,5,54,0.999505195,0.833333333,0.419354839,0.208333333,0.9,1.22586,1.22593,1.2258,1.22584,423,0.962173495,0.962143026,0.962171643,0.962148404,0.11820331
2020.10.13,5:55,1.17945,1.17949,1.1794,1.17948,48,5:55:00,2020,10,13,5,55,0.999505195,0.833333333,0.419354839,0.208333333,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.962140864,0.962118555,0.962147169,0.962181035,0.113475177
2020.10.13,5:56,1.17947,1.17954,1.17946,1.17953,20,5:56:00,2020,10,13,5,56,0.999505195,0.833333333,0.419354839,0.208333333,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.962157179,0.96215934,0.962196117,0.962221823,0.047281324
2020.10.13,5:57,1.17956,1.17964,1.17956,1.17961,28,5:57:00,2020,10,13,5,57,0.999505195,0.833333333,0.419354839,0.208333333,0.95,1.22586,1.22593,1.2258,1.22584,423,0.962230597,0.962240911,0.962277696,0.962287085,0.066193853
2020.10.13,5:58,1.17958,1.17964,1.17958,1.17961,15,5:58:00,2020,10,13,5,58,0.999505195,0.833333333,0.419354839,0.208333333,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.962246912,0.962240911,0.962294012,0.962287085,0.035460993
2020.10.13,5:59,1.17959,1.17971,1.17959,1.17967,22,5:59:00,2020,10,13,5,59,0.999505195,0.833333333,0.419354839,0.208333333,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.96225507,0.96229801,0.96230217,0.962336031,0.052009456
2020.10.13,6:00,1.17967,1.17973,1.17965,1.17968,60,6:00:00,2020,10,13,6,0,0.999505195,0.833333333,0.419354839,0.25,0,1.22586,1.22593,1.2258,1.22584,423,0.96232033,0.962314325,0.962351118,0.962344188,0.141843972
2020.10.13,6:01,1.17968,1.17972,1.17967,1.17967,38,6:01:00,2020,10,13,6,1,0.999505195,0.833333333,0.419354839,0.25,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.962328488,0.962306168,0.962367434,0.962336031,0.089834515
2020.10.13,6:02,1.17969,1.17974,1.17967,1.17969,34,6:02:00,2020,10,13,6,2,0.999505195,0.833333333,0.419354839,0.25,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.962336645,0.962322482,0.962367434,0.962352346,0.080378251
2020.10.13,6:03,1.1797,1.17975,1.17966,1.17969,23,6:03:00,2020,10,13,6,3,0.999505195,0.833333333,0.419354839,0.25,0.05,1.22586,1.22593,1.2258,1.22584,423,0.962344803,0.962330639,0.962359276,0.962352346,0.054373522
2020.10.13,6:04,1.17969,1.17969,1.17958,1.17959,35,6:04:00,2020,10,13,6,4,0.999505195,0.833333333,0.419354839,0.25,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.962336645,0.962281696,0.962294012,0.962270769,0.082742317
2020.10.13,6:05,1.17958,1.17963,1.17955,1.17956,26,6:05:00,2020,10,13,6,5,0.999505195,0.833333333,0.419354839,0.25,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.962246912,0.962232754,0.962269538,0.962246296,0.061465721
2020.10.13,6:06,1.17953,1.17957,1.17939,1.1794,56,6:06:00,2020,10,13,6,6,0.999505195,0.833333333,0.419354839,0.25,0.1,1.22586,1.22593,1.2258,1.22584,423,0.962206125,0.962183811,0.962139011,0.962115774,0.132387707
2020.10.13,6:07,1.17942,1.17949,1.1794,1.17944,48,6:07:00,2020,10,13,6,7,0.999505195,0.833333333,0.419354839,0.25,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.962116392,0.962118555,0.962147169,0.962148404,0.113475177
2020.10.13,6:08,1.17941,1.17947,1.1793,1.1793,48,6:08:00,2020,10,13,6,8,0.999505195,0.833333333,0.419354839,0.25,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.962108234,0.962102241,0.96206559,0.962034197,0.113475177
2020.10.13,6:09,1.17937,1.17938,1.1792,1.17927,58,6:09:00,2020,10,13,6,9,0.999505195,0.833333333,0.419354839,0.25,0.15,1.22586,1.22593,1.2258,1.22584,423,0.962075604,0.962028827,0.96198401,0.962009724,0.137115839
2020.10.13,6:10,1.17928,1.17934,1.17927,1.1793,41,6:10:00,2020,10,13,6,10,0.999505195,0.833333333,0.419354839,0.25,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.962002186,0.961996199,0.962041116,0.962034197,0.096926714
2020.10.13,6:11,1.17929,1.17937,1.17929,1.17937,22,6:11:00,2020,10,13,6,11,0.999505195,0.833333333,0.419354839,0.25,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.962010344,0.96202067,0.962057432,0.962091301,0.052009456
2020.10.13,6:12,1.1794,1.1794,1.17932,1.17937,27,6:12:00,2020,10,13,6,12,0.999505195,0.833333333,0.419354839,0.25,0.2,1.22586,1.22593,1.2258,1.22584,423,0.962100077,0.962045141,0.962081906,0.962091301,0.063829787
2020.10.13,6:13,1.1794,1.17946,1.1794,1.17943,24,6:13:00,2020,10,13,6,13,0.999505195,0.833333333,0.419354839,0.25,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.962100077,0.962094084,0.962147169,0.962140247,0.056737589
2020.10.13,6:14,1.17943,1.17952,1.17943,1.17952,20,6:14:00,2020,10,13,6,14,0.999505195,0.833333333,0.419354839,0.25,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.962124549,0.962143026,0.962171643,0.962213666,0.047281324
2020.10.13,6:15,1.17952,1.17955,1.17947,1.1795,49,6:15:00,2020,10,13,6,15,0.999505195,0.833333333,0.419354839,0.25,0.25,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.962167497,0.962204275,0.96219735,0.115839243
2020.10.13,6:16,1.17948,1.17949,1.17943,1.17943,31,6:16:00,2020,10,13,6,16,0.999505195,0.833333333,0.419354839,0.25,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.962165337,0.962118555,0.962171643,0.962140247,0.073286052
2020.10.13,6:17,1.17944,1.1795,1.17944,1.17947,23,6:17:00,2020,10,13,6,17,0.999505195,0.833333333,0.419354839,0.25,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.962132707,0.962126712,0.962179801,0.962172877,0.054373522
2020.10.13,6:18,1.17946,1.17951,1.17946,1.1795,9,6:18:00,2020,10,13,6,18,0.999505195,0.833333333,0.419354839,0.25,0.3,1.22586,1.22593,1.2258,1.22584,423,0.962149022,0.962134869,0.962196117,0.96219735,0.021276596
2020.10.13,6:19,1.17951,1.17953,1.17949,1.17949,23,6:19:00,2020,10,13,6,19,0.999505195,0.833333333,0.419354839,0.25,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.96218981,0.962151183,0.962220591,0.962189193,0.054373522
2020.10.13,6:20,1.1795,1.17954,1.17948,1.17953,25,6:20:00,2020,10,13,6,20,0.999505195,0.833333333,0.419354839,0.25,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.962181652,0.96215934,0.962212433,0.962221823,0.059101655
2020.10.13,6:21,1.17953,1.17953,1.17943,1.17943,41,6:21:00,2020,10,13,6,21,0.999505195,0.833333333,0.419354839,0.25,0.35,1.22586,1.22593,1.2258,1.22584,423,0.962206125,0.962151183,0.962171643,0.962140247,0.096926714
2020.10.13,6:22,1.17942,1.17952,1.17942,1.17949,24,6:22:00,2020,10,13,6,22,0.999505195,0.833333333,0.419354839,0.25,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.962116392,0.962143026,0.962163485,0.962189193,0.056737589
2020.10.13,6:23,1.1795,1.17953,1.1795,1.17952,9,6:23:00,2020,10,13,6,23,0.999505195,0.833333333,0.419354839,0.25,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.962181652,0.962151183,0.962228749,0.962213666,0.021276596
2020.10.13,6:24,1.17952,1.17954,1.17952,1.17953,13,6:24:00,2020,10,13,6,24,0.999505195,0.833333333,0.419354839,0.25,0.4,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.96215934,0.962245064,0.962221823,0.030732861
2020.10.13,6:25,1.17952,1.17953,1.17948,1.17949,25,6:25:00,2020,10,13,6,25,0.999505195,0.833333333,0.419354839,0.25,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.962151183,0.962212433,0.962189193,0.059101655
2020.10.13,6:26,1.17949,1.17959,1.17948,1.17958,35,6:26:00,2020,10,13,6,26,0.999505195,0.833333333,0.419354839,0.25,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.962173495,0.962200126,0.962212433,0.962262612,0.082742317
2020.10.13,6:27,1.17957,1.17957,1.17946,1.17948,24,6:27:00,2020,10,13,6,27,0.999505195,0.833333333,0.419354839,0.25,0.45,1.22586,1.22593,1.2258,1.22584,423,0.962238755,0.962183811,0.962196117,0.962181035,0.056737589
2020.10.13,6:28,1.17948,1.17949,1.17947,1.17947,8,6:28:00,2020,10,13,6,28,0.999505195,0.833333333,0.419354839,0.25,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.962165337,0.962118555,0.962204275,0.962172877,0.01891253
2020.10.13,6:29,1.17943,1.17945,1.17938,1.17942,20,6:29:00,2020,10,13,6,29,0.999505195,0.833333333,0.419354839,0.25,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.962124549,0.962085927,0.962130853,0.962132089,0.047281324
2020.10.13,6:30,1.17944,1.17952,1.17944,1.17951,26,6:30:00,2020,10,13,6,30,0.999505195,0.833333333,0.419354839,0.25,0.5,1.22586,1.22593,1.2258,1.22584,423,0.962132707,0.962143026,0.962179801,0.962205508,0.061465721
2020.10.13,6:31,1.17952,1.17957,1.17952,1.17954,14,6:31:00,2020,10,13,6,31,0.999505195,0.833333333,0.419354839,0.25,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.962183811,0.962245064,0.962229981,0.033096927
2020.10.13,6:32,1.17953,1.17953,1.17949,1.17949,17,6:32:00,2020,10,13,6,32,0.999505195,0.833333333,0.419354839,0.25,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.962206125,0.962151183,0.962220591,0.962189193,0.040189125
2020.10.13,6:33,1.17949,1.17949,1.17947,1.17948,11,6:33:00,2020,10,13,6,33,0.999505195,0.833333333,0.419354839,0.25,0.55,1.22586,1.22593,1.2258,1.22584,423,0.962173495,0.962118555,0.962204275,0.962181035,0.026004728
2020.10.13,6:34,1.17947,1.17962,1.17947,1.17954,48,6:34:00,2020,10,13,6,34,0.999505195,0.833333333,0.419354839,0.25,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.962157179,0.962224597,0.962204275,0.962229981,0.113475177
2020.10.13,6:35,1.17955,1.17959,1.17955,1.17958,12,6:35:00,2020,10,13,6,35,0.999505195,0.833333333,0.419354839,0.25,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.96222244,0.962200126,0.962269538,0.962262612,0.028368794
2020.10.13,6:36,1.17959,1.17963,1.17954,1.17956,31,6:36:00,2020,10,13,6,36,0.999505195,0.833333333,0.419354839,0.25,0.6,1.22586,1.22593,1.2258,1.22584,423,0.96225507,0.962232754,0.96226138,0.962246296,0.073286052
2020.10.13,6:37,1.17955,1.17957,1.17952,1.17956,19,6:37:00,2020,10,13,6,37,0.999505195,0.833333333,0.419354839,0.25,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.96222244,0.962183811,0.962245064,0.962246296,0.044917258
2020.10.13,6:38,1.17955,1.17957,1.1795,1.17951,17,6:38:00,2020,10,13,6,38,0.999505195,0.833333333,0.419354839,0.25,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.96222244,0.962183811,0.962228749,0.962205508,0.040189125
2020.10.13,6:39,1.17951,1.1796,1.1795,1.17957,15,6:39:00,2020,10,13,6,39,0.999505195,0.833333333,0.419354839,0.25,0.65,1.22586,1.22593,1.2258,1.22584,423,0.96218981,0.962208283,0.962228749,0.962254454,0.035460993
2020.10.13,6:40,1.17957,1.17962,1.17957,1.17962,8,6:40:00,2020,10,13,6,40,0.999505195,0.833333333,0.419354839,0.25,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.962238755,0.962224597,0.962285854,0.962295242,0.01891253
2020.10.13,6:41,1.17961,1.17962,1.17961,1.17961,18,6:41:00,2020,10,13,6,41,0.999505195,0.833333333,0.419354839,0.25,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.962271385,0.962224597,0.962318486,0.962287085,0.042553191
2020.10.13,6:42,1.17962,1.17962,1.17951,1.17954,22,6:42:00,2020,10,13,6,42,0.999505195,0.833333333,0.419354839,0.25,0.7,1.22586,1.22593,1.2258,1.22584,423,0.962279543,0.962224597,0.962236907,0.962229981,0.052009456
2020.10.13,6:43,1.17955,1.17957,1.17951,1.17951,30,6:43:00,2020,10,13,6,43,0.999505195,0.833333333,0.419354839,0.25,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.96222244,0.962183811,0.962236907,0.962205508,0.070921986
2020.10.13,6:44,1.17951,1.17955,1.17948,1.17948,40,6:44:00,2020,10,13,6,44,0.999505195,0.833333333,0.419354839,0.25,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.96218981,0.962167497,0.962212433,0.962181035,0.094562648
2020.10.13,6:45,1.17948,1.17952,1.17948,1.17952,21,6:45:00,2020,10,13,6,45,0.999505195,0.833333333,0.419354839,0.25,0.75,1.22586,1.22593,1.2258,1.22584,423,0.962165337,0.962143026,0.962212433,0.962213666,0.04964539
2020.10.13,6:46,1.17952,1.17954,1.17951,1.17954,25,6:46:00,2020,10,13,6,46,0.999505195,0.833333333,0.419354839,0.25,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.96215934,0.962236907,0.962229981,0.059101655
2020.10.13,6:47,1.17957,1.17957,1.17951,1.17952,55,6:47:00,2020,10,13,6,47,0.999505195,0.833333333,0.419354839,0.25,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.962238755,0.962183811,0.962236907,0.962213666,0.130023641
2020.10.13,6:48,1.17952,1.17952,1.17946,1.17948,30,6:48:00,2020,10,13,6,48,0.999505195,0.833333333,0.419354839,0.25,0.8,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.962143026,0.962196117,0.962181035,0.070921986
2020.10.13,6:49,1.17948,1.1795,1.17944,1.17946,21,6:49:00,2020,10,13,6,49,0.999505195,0.833333333,0.419354839,0.25,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.962165337,0.962126712,0.962179801,0.96216472,0.04964539
2020.10.13,6:50,1.17946,1.17947,1.17946,1.17946,12,6:50:00,2020,10,13,6,50,0.999505195,0.833333333,0.419354839,0.25,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.962149022,0.962102241,0.962196117,0.96216472,0.028368794
2020.10.13,6:51,1.17947,1.17949,1.17944,1.17949,21,6:51:00,2020,10,13,6,51,0.999505195,0.833333333,0.419354839,0.25,0.85,1.22586,1.22593,1.2258,1.22584,423,0.962157179,0.962118555,0.962179801,0.962189193,0.04964539
2020.10.13,6:52,1.17949,1.17953,1.17944,1.17952,27,6:52:00,2020,10,13,6,52,0.999505195,0.833333333,0.419354839,0.25,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.962173495,0.962151183,0.962179801,0.962213666,0.063829787
2020.10.13,6:53,1.1795,1.1795,1.17945,1.17945,28,6:53:00,2020,10,13,6,53,0.999505195,0.833333333,0.419354839,0.25,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.962181652,0.962126712,0.962187959,0.962156562,0.066193853
2020.10.13,6:54,1.17944,1.17944,1.1794,1.17943,13,6:54:00,2020,10,13,6,54,0.999505195,0.833333333,0.419354839,0.25,0.9,1.22586,1.22593,1.2258,1.22584,423,0.962132707,0.96207777,0.962147169,0.962140247,0.030732861
2020.10.13,6:55,1.17942,1.17947,1.1794,1.17946,23,6:55:00,2020,10,13,6,55,0.999505195,0.833333333,0.419354839,0.25,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.962116392,0.962102241,0.962147169,0.96216472,0.054373522
2020.10.13,6:56,1.17947,1.17952,1.17946,1.17951,29,6:56:00,2020,10,13,6,56,0.999505195,0.833333333,0.419354839,0.25,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.962157179,0.962143026,0.962196117,0.962205508,0.06855792
2020.10.13,6:57,1.17951,1.17952,1.17947,1.17948,21,6:57:00,2020,10,13,6,57,0.999505195,0.833333333,0.419354839,0.25,0.95,1.22586,1.22593,1.2258,1.22584,423,0.96218981,0.962143026,0.962204275,0.962181035,0.04964539
2020.10.13,6:58,1.17948,1.17948,1.17942,1.17945,49,6:58:00,2020,10,13,6,58,0.999505195,0.833333333,0.419354839,0.25,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.962165337,0.962110398,0.962163485,0.962156562,0.115839243
2020.10.13,6:59,1.17945,1.17952,1.17945,1.17952,26,6:59:00,2020,10,13,6,59,0.999505195,0.833333333,0.419354839,0.25,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.962140864,0.962143026,0.962187959,0.962213666,0.061465721
2020.10.13,7:00,1.17952,1.17952,1.17938,1.17939,27,7:00:00,2020,10,13,7,0,0.999505195,0.833333333,0.419354839,0.291666667,0,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.962143026,0.962130853,0.962107616,0.063829787
2020.10.13,7:01,1.17942,1.17942,1.17934,1.17935,30,7:01:00,2020,10,13,7,1,0.999505195,0.833333333,0.419354839,0.291666667,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.962116392,0.962061455,0.962098222,0.962074985,0.070921986
